Parking;Stay1;Start Date 1 ;Start Hour 1 ;End Date 1 ;End Hour 1;Stay2;Start Date 2 ;Start Hour 2 ;End Date 2 ;End Hour 2;Stay3;Start Date 3 ;Start Hour 3 ;End Date 3 ;End Hour 3;Stay4;Start Date 4 ;Start Hour 4 ;End Date 4 ;End Hour 4
F02;3300102;09/08/2022;19:55;09/08/2022;20:50;
F04;3300251;09/08/2022;20:40;09/08/2022;21:40;
F08;3300168;09/08/2022;12:35;09/08/2022;14:15;
F10;3299609;09/08/2022;10:50;09/08/2022;11:45;
F14;3300105;09/08/2022;10:35;09/08/2022;11:30;
F16;3301430;09/08/2022;21:05;09/08/2022;21:55;
F18;
F20;3300843;09/08/2022;10:00;09/08/2022;12:20;
F22;3300054;09/08/2022;08:40;09/08/2022;09:35;
F26;3300483;09/08/2022;17:05;09/08/2022;18:10;
F28;3299926;09/08/2022;07:50;09/08/2022;08:50;
F30;3300191;09/08/2022;11:35;09/08/2022;12:40;
F32;3299947;09/08/2022;08:30;09/08/2022;09:30;
F34;3299606;09/08/2022;08:20;09/08/2022;09:15;
D03;3300103;09/08/2022;15:15;09/08/2022;16:15;
D05;3300177;09/08/2022;11:25;09/08/2022;12:20;
D07;
D09;3300397;09/08/2022;08:05;09/08/2022;09:15;
D11;3299825;09/08/2022;08:05;09/08/2022;09:20;
D13;
D15;3300046;09/08/2022;20:00;09/08/2022;20:55;
D17;3301432;09/08/2022;16:20;09/08/2022;17:05;
D19;3299854;09/08/2022;20:00;09/08/2022;21:00;
F66;3301051;09/08/2022;20:40;09/08/2022;21:35;
F68;3300655;09/08/2022;18:50;09/08/2022;20:15;
F70;3300254;09/08/2022;20:00;09/08/2022;20:55;
F72;3300709;09/08/2022;14:40;09/08/2022;15:35;
F74;3300276;09/08/2022;17:10;09/08/2022;18:00;
F76;3300476;09/08/2022;08:25;09/08/2022;09:20;
F78;3300237;09/08/2022;15:10;09/08/2022;16:10;
F80;3301516;09/08/2022;13:05;09/08/2022;14:20;
F82;3300437;09/08/2022;08:15;09/08/2022;09:15;
F84;3300041;09/08/2022;11:25;09/08/2022;12:25;
F86;3298993;09/08/2022;19:10;09/08/2022;19:10;
F90;3299618;09/08/2022;15:25;09/08/2022;16:20;
F92;3301847;09/08/2022;15:20;09/08/2022;16:15;
F94;3299700;09/08/2022;14:40;09/08/2022;15:35;
F96;3300403;09/08/2022;19:45;09/08/2022;21:05;
