Parking;Stay1;Start Date 1 ;Start Hour 1 ;End Date 1 ;End Hour 1;Stay2;Start Date 2 ;Start Hour 2 ;End Date 2 ;End Hour 2;Stay3;Start Date 3 ;Start Hour 3 ;End Date 3 ;End Hour 3;Stay4;Start Date 4 ;Start Hour 4 ;End Date 4 ;End Hour 4
F02;3300054;09/08/2022;08:40;09/08/2022;09:35;
F04;3299606;09/08/2022;08:20;09/08/2022;09:15;
F08;3300237;09/08/2022;15:10;09/08/2022;16:10;
F10;3300229;09/08/2022;17:05;09/08/2022;18:20;
F14;3299701;09/08/2022;11:20;09/08/2022;12:35;
F16;3299700;09/08/2022;14:40;09/08/2022;15:35;
F18;3301345;09/08/2022;17:05;09/08/2022;17:50;
F20;3300177;09/08/2022;11:25;09/08/2022;12:20;
F22;3300134;09/08/2022;11:40;09/08/2022;12:45;
F26;3299647;09/08/2022;12:45;09/08/2022;13:45;
F28;3298993;09/08/2022;18:40;09/08/2022;19:10;
F30;3300105;09/08/2022;10:35;09/08/2022;11:30;
F32;3300251;09/08/2022;20:40;09/08/2022;21:40;
F34;3300103;09/08/2022;15:15;09/08/2022;16:15;
D03;3299774;09/08/2022;08:35;09/08/2022;09:35;
D05;3299609;09/08/2022;10:50;09/08/2022;11:45;
D07;3300843;09/08/2022;12:20;09/08/2022;13:20;
D09;3298993;09/08/2022;19:10;09/08/2022;20:45;
D11;3299947;09/08/2022;08:30;09/08/2022;09:30;
D13;3300843;09/08/2022;09:30;09/08/2022;12:20;
D15;3299854;09/08/2022;20:00;09/08/2022;21:00;
D17;3301389;09/08/2022;15:55;09/08/2022;16:40;
D19;3300102;09/08/2022;19:55;09/08/2022;20:50;
F66;3300350;09/08/2022;08:40;09/08/2022;09:30;
F68;3299763;09/08/2022;17:05;09/08/2022;18:05;
F70;3300041;09/08/2022;11:25;09/08/2022;12:25;
F72;3300254;09/08/2022;20:00;09/08/2022;20:55;
F74;3299618;09/08/2022;15:25;09/08/2022;16:20;
F76;3300046;09/08/2022;20:00;09/08/2022;20:55;
F78;3300271;09/08/2022;08:20;09/08/2022;09:15;
F80;3300191;09/08/2022;11:35;09/08/2022;12:40;
F82;3299825;09/08/2022;08:05;09/08/2022;09:20;
F84;3300324;09/08/2022;20:00;09/08/2022;20:55;
F86;3300168;09/08/2022;12:35;09/08/2022;14:15;
F90;3300092;09/08/2022;15:40;09/08/2022;16:30;
F92;3300133;09/08/2022;12:35;09/08/2022;13:30;
F94;3299926;09/08/2022;07:50;09/08/2022;08:50;
F96;3300219;09/08/2022;14:25;09/08/2022;15:25;
