Parking;Stay1;Start Date 1 ;Start Hour 1 ;End Date 1 ;End Hour 1;Stay2;Start Date 2 ;Start Hour 2 ;End Date 2 ;End Hour 2;Stay3;Start Date 3 ;Start Hour 3 ;End Date 3 ;End Hour 3;Stay4;Start Date 4 ;Start Hour 4 ;End Date 4 ;End Hour 4
F02;3300041;09/08/2022;11:25;09/08/2022;12:25;
F04;3300731;09/08/2022;20:30;09/08/2022;21:35;
F08;3300276;09/08/2022;17:10;09/08/2022;18:00;
F10;3300271;09/08/2022;08:20;09/08/2022;09:15;
F14;3301003;09/08/2022;11:45;09/08/2022;12:40;
F16;3299947;09/08/2022;08:30;09/08/2022;09:30;
F18;3300493;09/08/2022;16:05;09/08/2022;17:05;
F20;3301275;09/08/2022;19:45;09/08/2022;20:45;
F22;3300456;09/08/2022;20:50;09/08/2022;21:50;
F26;3300714;09/08/2022;08:15;09/08/2022;08:15;
F28;3300177;09/08/2022;11:25;09/08/2022;12:20;
F30;3300579;09/08/2022;18:25;09/08/2022;19:20;
F32;
F34;3300251;09/08/2022;20:40;09/08/2022;21:40;
D03;3300046;09/08/2022;20:00;09/08/2022;20:55;
D05;3300436;09/08/2022;19:50;09/08/2022;21:05;
D07;3298993;09/08/2022;19:10;09/08/2022;19:10;
D09;3300483;09/08/2022;17:05;09/08/2022;18:10;
D11;3299647;09/08/2022;12:45;09/08/2022;13:45;
D13;3299701;09/08/2022;11:20;09/08/2022;12:35;
D15;3300191;09/08/2022;11:35;09/08/2022;12:40;
D17;3300654;09/08/2022;16:55;09/08/2022;17:50;
D19;3300134;09/08/2022;11:40;09/08/2022;12:45;
F66;3300558;09/08/2022;19:25;09/08/2022;20:35;
F68;3300702;09/08/2022;14:35;09/08/2022;15:40;
F70;3301201;09/08/2022;16:35;09/08/2022;17:25;
F72;3299618;09/08/2022;15:25;09/08/2022;16:20;
F74;3299926;09/08/2022;07:50;09/08/2022;08:50;
F76;3299606;09/08/2022;08:20;09/08/2022;09:15;
F78;3299854;09/08/2022;20:00;09/08/2022;21:00;
F80;3300219;09/08/2022;14:25;09/08/2022;15:25;
F82;3300054;09/08/2022;08:40;09/08/2022;09:35;
F84;3300103;09/08/2022;15:15;09/08/2022;16:15;
F86;3299609;09/08/2022;10:50;09/08/2022;11:45;
F90;3300237;09/08/2022;15:10;09/08/2022;16:10;
F92;3298993;09/08/2022;19:40;09/08/2022;20:45;
F94;3300324;09/08/2022;20:00;09/08/2022;20:55;
F96;3302129;09/08/2022;18:50;09/08/2022;20:15;
